timestamp,hr,rule_status,rule_message,ml_status
1768155432.829233,77,NORMAL,Nhịp tim bình thường
1768155432.900209,77,NORMAL,Nhịp tim bình thường
1768155432.9720309,77,NORMAL,Nhịp tim bình thường
1768155433.04477,77,NORMAL,Nhịp tim bình thường
1768155433.117748,77,NORMAL,Nhịp tim bình thường
1768155433.190576,77,NORMAL,Nhịp tim bình thường
1768155433.2583091,77,NORMAL,Nhịp tim bình thường
1768155433.330817,77,NORMAL,Nhịp tim bình thường
1768155433.397321,77,NORMAL,Nhịp tim bình thường
1768155433.465325,77,NORMAL,Nhịp tim bình thường
1768155433.536453,77,NORMAL,Nhịp tim bình thường
1768155433.606965,77,NORMAL,Nhịp tim bình thường
1768155433.6790268,77,NORMAL,Nhịp tim bình thường
1768155433.7506711,77,NORMAL,Nhịp tim bình thường
1768155433.8183382,77,NORMAL,Nhịp tim bình thường
1768155433.8909,77,NORMAL,Nhịp tim bình thường
1768155433.960769,77,NORMAL,Nhịp tim bình thường
1768155434.033046,77,NORMAL,Nhịp tim bình thường
1768155434.105598,77,NORMAL,Nhịp tim bình thường
1768155434.1771488,77,NORMAL,Nhịp tim bình thường
1768155434.2481222,77,NORMAL,Nhịp tim bình thường
1768155434.317586,77,NORMAL,Nhịp tim bình thường
1768155434.389854,77,NORMAL,Nhịp tim bình thường
1768155434.4606102,77,NORMAL,Nhịp tim bình thường
1768155434.533938,77,NORMAL,Nhịp tim bình thường
1768155434.602104,77,NORMAL,Nhịp tim bình thường
1768155434.67265,77,NORMAL,Nhịp tim bình thường
1768155434.7444422,77,NORMAL,Nhịp tim bình thường
1768155434.8172119,77,NORMAL,Nhịp tim bình thường
1768155434.889827,77,NORMAL,Nhịp tim bình thường
1768155434.959548,77,NORMAL,Nhịp tim bình thường
1768155435.03123,77,NORMAL,Nhịp tim bình thường
1768155435.101095,77,NORMAL,Nhịp tim bình thường
1768155435.174792,77,NORMAL,Nhịp tim bình thường
1768155435.2467961,77,NORMAL,Nhịp tim bình thường
1768155435.318165,77,NORMAL,Nhịp tim bình thường
1768155435.3862221,77,NORMAL,Nhịp tim bình thường
1768155435.4598348,77,NORMAL,Nhịp tim bình thường
1768155435.5296,77,NORMAL,Nhịp tim bình thường
1768155435.597813,77,NORMAL,Nhịp tim bình thường
1768155435.6676438,77,NORMAL,Nhịp tim bình thường
1768155435.738625,77,NORMAL,Nhịp tim bình thường
1768155435.8075619,77,NORMAL,Nhịp tim bình thường
1768155435.8742368,77,NORMAL,Nhịp tim bình thường
1768155435.944986,77,NORMAL,Nhịp tim bình thường
1768155436.016257,77,NORMAL,Nhịp tim bình thường
1768155436.088638,77,NORMAL,Nhịp tim bình thường
1768155436.160463,77,NORMAL,Nhịp tim bình thường
1768155436.2314339,77,NORMAL,Nhịp tim bình thường
1768155436.302923,77,NORMAL,Nhịp tim bình thường
1768155436.376481,77,NORMAL,Nhịp tim bình thường
1768155436.450635,77,NORMAL,Nhịp tim bình thường
1768155436.52389,77,NORMAL,Nhịp tim bình thường
1768155436.596957,77,NORMAL,Nhịp tim bình thường
1768155436.669729,77,NORMAL,Nhịp tim bình thường
1768155436.744627,77,NORMAL,Nhịp tim bình thường
1768155436.81507,77,NORMAL,Nhịp tim bình thường
1768155436.886303,77,NORMAL,Nhịp tim bình thường
1768155436.959954,77,NORMAL,Nhịp tim bình thường
1768155437.033875,77,NORMAL,Nhịp tim bình thường
1768155437.1082182,77,NORMAL,Nhịp tim bình thường
1768155437.178614,77,NORMAL,Nhịp tim bình thường
1768155437.252154,77,NORMAL,Nhịp tim bình thường
1768155437.325784,77,NORMAL,Nhịp tim bình thường
1768155437.395102,77,NORMAL,Nhịp tim bình thường
1768155437.469126,77,NORMAL,Nhịp tim bình thường
1768155437.543051,77,NORMAL,Nhịp tim bình thường
1768155437.6169448,77,NORMAL,Nhịp tim bình thường
1768155437.691114,77,NORMAL,Nhịp tim bình thường
1768155437.761342,77,NORMAL,Nhịp tim bình thường
1768155437.833802,77,NORMAL,Nhịp tim bình thường
1768155437.9076512,77,NORMAL,Nhịp tim bình thường
1768155437.978724,77,NORMAL,Nhịp tim bình thường
1768155438.0526772,77,NORMAL,Nhịp tim bình thường
1768155438.1262999,77,NORMAL,Nhịp tim bình thường
1768155438.2005382,77,NORMAL,Nhịp tim bình thường
1768155438.274373,77,NORMAL,Nhịp tim bình thường
1768155438.345474,77,NORMAL,Nhịp tim bình thường
1768155438.419575,77,NORMAL,Nhịp tim bình thường
1768155438.4928908,77,NORMAL,Nhịp tim bình thường
1768155438.567612,77,NORMAL,Nhịp tim bình thường
1768155438.640707,77,NORMAL,Nhịp tim bình thường
1768155438.712319,77,NORMAL,Nhịp tim bình thường
1768155438.787049,77,NORMAL,Nhịp tim bình thường
1768155438.8611531,77,NORMAL,Nhịp tim bình thường
1768155438.934578,77,NORMAL,Nhịp tim bình thường
1768155439.0082,77,NORMAL,Nhịp tim bình thường
1768155439.081742,77,NORMAL,Nhịp tim bình thường
1768155439.154138,77,NORMAL,Nhịp tim bình thường
1768155439.2277162,77,NORMAL,Nhịp tim bình thường
1768155439.300873,77,NORMAL,Nhịp tim bình thường
1768155439.374506,77,NORMAL,Nhịp tim bình thường
1768155439.448732,77,NORMAL,Nhịp tim bình thường
1768155439.518498,77,NORMAL,Nhịp tim bình thường
1768155439.592428,77,NORMAL,Nhịp tim bình thường
1768155439.6608481,77,NORMAL,Nhịp tim bình thường
1768155439.734426,77,NORMAL,Nhịp tim bình thường
1768155439.808117,77,NORMAL,Nhịp tim bình thường
1768155439.882133,77,NORMAL,Nhịp tim bình thường
1768155439.9557528,77,NORMAL,Nhịp tim bình thường
1768155440.029171,77,NORMAL,Nhịp tim bình thường
1768155440.103719,77,NORMAL,Nhịp tim bình thường
1768155440.171089,77,NORMAL,Nhịp tim bình thường
1768155440.240963,77,NORMAL,Nhịp tim bình thường
1768155440.309252,77,NORMAL,Nhịp tim bình thường
1768155440.376371,77,NORMAL,Nhịp tim bình thường
1768155440.447911,77,NORMAL,Nhịp tim bình thường
1768155440.518954,77,NORMAL,Nhịp tim bình thường
1768155440.590225,77,NORMAL,Nhịp tim bình thường
1768155440.6575239,77,NORMAL,Nhịp tim bình thường
1768155440.7254899,77,NORMAL,Nhịp tim bình thường
1768155440.797109,77,NORMAL,Nhịp tim bình thường
1768155440.865072,90,NORMAL,Nhịp tim bình thường
1768155440.9323552,90,NORMAL,Nhịp tim bình thường
1768155441.0006888,90,NORMAL,Nhịp tim bình thường
1768155441.067373,90,NORMAL,Nhịp tim bình thường
1768155441.135038,90,NORMAL,Nhịp tim bình thường
1768155441.207743,90,NORMAL,Nhịp tim bình thường
1768155441.280681,90,NORMAL,Nhịp tim bình thường
1768155441.351882,90,NORMAL,Nhịp tim bình thường
1768155441.42258,90,NORMAL,Nhịp tim bình thường
1768155441.4941812,90,NORMAL,Nhịp tim bình thường
1768155441.566675,90,NORMAL,Nhịp tim bình thường
1768155441.638957,90,NORMAL,Nhịp tim bình thường
1768155441.71297,90,NORMAL,Nhịp tim bình thường
1768155441.78745,90,NORMAL,Nhịp tim bình thường
1768155441.8612711,90,NORMAL,Nhịp tim bình thường
1768155441.9354198,90,NORMAL,Nhịp tim bình thường
1768155442.009207,90,NORMAL,Nhịp tim bình thường
1768155442.0785222,90,NORMAL,Nhịp tim bình thường
1768155442.152046,90,NORMAL,Nhịp tim bình thường
1768155442.22576,90,NORMAL,Nhịp tim bình thường
1768155442.299219,90,NORMAL,Nhịp tim bình thường
1768155442.370104,90,NORMAL,Nhịp tim bình thường
1768155442.444341,90,NORMAL,Nhịp tim bình thường
1768155442.518551,90,NORMAL,Nhịp tim bình thường
1768155442.592333,90,NORMAL,Nhịp tim bình thường
1768155442.6664488,90,NORMAL,Nhịp tim bình thường
1768155442.740278,90,NORMAL,Nhịp tim bình thường
1768155442.814775,90,NORMAL,Nhịp tim bình thường
1768155442.8867252,90,NORMAL,Nhịp tim bình thường
1768155442.9604218,90,NORMAL,Nhịp tim bình thường
1768155443.0343308,90,NORMAL,Nhịp tim bình thường
1768155443.108703,90,NORMAL,Nhịp tim bình thường
1768155443.1788218,90,NORMAL,Nhịp tim bình thường
1768155443.253218,90,NORMAL,Nhịp tim bình thường
1768155443.327142,90,NORMAL,Nhịp tim bình thường
1768155443.4011672,90,NORMAL,Nhịp tim bình thường
1768155443.474842,90,NORMAL,Nhịp tim bình thường
1768155443.544689,90,NORMAL,Nhịp tim bình thường
1768155443.618438,90,NORMAL,Nhịp tim bình thường
1768155443.691745,90,NORMAL,Nhịp tim bình thường
1768155443.7618072,90,NORMAL,Nhịp tim bình thường
1768155443.836072,90,NORMAL,Nhịp tim bình thường
1768155443.910243,90,NORMAL,Nhịp tim bình thường
1768155443.984555,90,NORMAL,Nhịp tim bình thường
1768155444.058662,90,NORMAL,Nhịp tim bình thường
1768155444.12796,90,NORMAL,Nhịp tim bình thường
1768155444.202233,90,NORMAL,Nhịp tim bình thường
1768155444.27515,90,NORMAL,Nhịp tim bình thường
1768155444.3487911,90,NORMAL,Nhịp tim bình thường
1768155444.4230652,90,NORMAL,Nhịp tim bình thường
1768155444.497513,90,NORMAL,Nhịp tim bình thường
1768155444.5704699,90,NORMAL,Nhịp tim bình thường
1768155444.6444402,90,NORMAL,Nhịp tim bình thường
1768155444.713591,90,NORMAL,Nhịp tim bình thường
1768155444.7835898,90,NORMAL,Nhịp tim bình thường
1768155444.854196,90,NORMAL,Nhịp tim bình thường
1768155444.9260201,90,NORMAL,Nhịp tim bình thường
1768155444.9989812,90,NORMAL,Nhịp tim bình thường
1768155445.0692842,90,NORMAL,Nhịp tim bình thường
1768155445.1431339,90,NORMAL,Nhịp tim bình thường
1768155445.217118,90,NORMAL,Nhịp tim bình thường
1768155445.287235,90,NORMAL,Nhịp tim bình thường
1768155445.361252,90,NORMAL,Nhịp tim bình thường
1768155445.4350998,90,NORMAL,Nhịp tim bình thường
1768155445.509577,90,NORMAL,Nhịp tim bình thường
1768155445.582928,90,NORMAL,Nhịp tim bình thường
1768155445.649295,90,NORMAL,Nhịp tim bình thường
1768155445.7202702,90,NORMAL,Nhịp tim bình thường
1768155445.7915351,90,NORMAL,Nhịp tim bình thường
1768155445.86014,90,NORMAL,Nhịp tim bình thường
1768155445.93014,102,HIGH,Nhịp tim cao
1768155446.0015,102,HIGH,Nhịp tim cao
1768155446.073477,102,HIGH,Nhịp tim cao
1768155446.1437252,102,HIGH,Nhịp tim cao
1768155446.216913,102,HIGH,Nhịp tim cao
1768155446.289435,102,HIGH,Nhịp tim cao
1768155446.361413,102,HIGH,Nhịp tim cao
1768155446.435036,102,HIGH,Nhịp tim cao
1768155446.506175,102,HIGH,Nhịp tim cao
1768155446.578808,102,HIGH,Nhịp tim cao
1768155446.6527529,102,HIGH,Nhịp tim cao
1768155446.725374,102,HIGH,Nhịp tim cao
1768155446.7952,102,HIGH,Nhịp tim cao
1768155446.86909,102,HIGH,Nhịp tim cao
1768155446.942824,102,HIGH,Nhịp tim cao
1768155447.016721,102,HIGH,Nhịp tim cao
1768155447.090487,102,HIGH,Nhịp tim cao
1768155447.164103,102,HIGH,Nhịp tim cao
1768155447.2370298,102,HIGH,Nhịp tim cao
1768155447.311114,102,HIGH,Nhịp tim cao
1768155447.381193,102,HIGH,Nhịp tim cao
1768155447.452519,102,HIGH,Nhịp tim cao
1768155447.525908,102,HIGH,Nhịp tim cao
1768155447.599523,102,HIGH,Nhịp tim cao
1768155447.6702468,102,HIGH,Nhịp tim cao
1768155447.744472,102,HIGH,Nhịp tim cao
1768155447.8189309,102,HIGH,Nhịp tim cao
1768155447.8935418,102,HIGH,Nhịp tim cao
1768155447.968019,102,HIGH,Nhịp tim cao
1768155448.038663,102,HIGH,Nhịp tim cao
1768155448.113487,102,HIGH,Nhịp tim cao
1768155448.1859279,102,HIGH,Nhịp tim cao
1768155448.260365,102,HIGH,Nhịp tim cao
1768155448.33426,102,HIGH,Nhịp tim cao
1768155448.402802,102,HIGH,Nhịp tim cao
1768155448.477277,102,HIGH,Nhịp tim cao
1768155448.551554,102,HIGH,Nhịp tim cao
1768155448.624994,102,HIGH,Nhịp tim cao
1768155448.69545,102,HIGH,Nhịp tim cao
1768155448.769699,102,HIGH,Nhịp tim cao
1768155448.8437839,102,HIGH,Nhịp tim cao
1768155448.917143,102,HIGH,Nhịp tim cao
1768155448.986594,102,HIGH,Nhịp tim cao
1768155449.060462,102,HIGH,Nhịp tim cao
1768155449.1342988,102,HIGH,Nhịp tim cao
1768155449.203371,102,HIGH,Nhịp tim cao
1768155449.2708302,102,HIGH,Nhịp tim cao
1768155449.3407161,102,HIGH,Nhịp tim cao
1768155449.409025,102,HIGH,Nhịp tim cao
1768155449.476067,102,HIGH,Nhịp tim cao
1768155449.5476952,102,HIGH,Nhịp tim cao
1768155449.6195462,102,HIGH,Nhịp tim cao
1768155449.6895502,102,HIGH,Nhịp tim cao
1768155449.760436,102,HIGH,Nhịp tim cao
1768155449.830755,102,HIGH,Nhịp tim cao
1768155449.9012082,102,HIGH,Nhịp tim cao
1768155449.974477,102,HIGH,Nhịp tim cao
1768155450.044356,102,HIGH,Nhịp tim cao
1768155450.1182342,102,HIGH,Nhịp tim cao
1768155450.191284,102,HIGH,Nhịp tim cao
1768155450.260632,102,HIGH,Nhịp tim cao
1768155450.330658,102,HIGH,Nhịp tim cao
1768155450.402486,102,HIGH,Nhịp tim cao
1768155450.4732742,102,HIGH,Nhịp tim cao
1768155450.544267,102,HIGH,Nhịp tim cao
1768155450.612458,102,HIGH,Nhịp tim cao
1768155450.682652,102,HIGH,Nhịp tim cao
1768155450.797184,102,HIGH,Nhịp tim cao
1768155450.876201,102,HIGH,Nhịp tim cao
1768155450.946399,106,HIGH,Nhịp tim cao
1768155451.015916,106,HIGH,Nhịp tim cao
1768155451.086164,106,HIGH,Nhịp tim cao
1768155451.154531,106,HIGH,Nhịp tim cao
1768155451.226733,106,HIGH,Nhịp tim cao
1768155451.298818,106,HIGH,Nhịp tim cao
1768155451.3635101,106,HIGH,Nhịp tim cao
1768155451.431702,106,HIGH,Nhịp tim cao
1768155451.5066051,106,HIGH,Nhịp tim cao
1768155451.579763,106,HIGH,Nhịp tim cao
1768155451.655859,106,HIGH,Nhịp tim cao
1768155451.730898,106,HIGH,Nhịp tim cao
1768155451.8035011,106,HIGH,Nhịp tim cao
1768155451.910671,106,HIGH,Nhịp tim cao
1768155451.979404,106,HIGH,Nhịp tim cao
1768155452.050196,106,HIGH,Nhịp tim cao
1768155452.117444,106,HIGH,Nhịp tim cao
1768155452.184607,106,HIGH,Nhịp tim cao
1768155452.25665,106,HIGH,Nhịp tim cao
1768155452.326859,106,HIGH,Nhịp tim cao
1768155452.398537,106,HIGH,Nhịp tim cao
1768155452.470379,106,HIGH,Nhịp tim cao
1768155452.542619,106,HIGH,Nhịp tim cao
1768155452.616076,106,HIGH,Nhịp tim cao
1768155452.688689,106,HIGH,Nhịp tim cao
1768155452.761958,106,HIGH,Nhịp tim cao
1768155452.8348749,106,HIGH,Nhịp tim cao
1768155452.9088619,106,HIGH,Nhịp tim cao
1768155452.981899,106,HIGH,Nhịp tim cao
1768155453.055446,106,HIGH,Nhịp tim cao
1768155453.1263502,106,HIGH,Nhịp tim cao
1768155453.1986308,106,HIGH,Nhịp tim cao
1768155453.269845,106,HIGH,Nhịp tim cao
1768155453.341768,106,HIGH,Nhịp tim cao
1768155453.414363,106,HIGH,Nhịp tim cao
1768155453.486235,106,HIGH,Nhịp tim cao
1768155453.554564,106,HIGH,Nhịp tim cao
1768155453.627605,106,HIGH,Nhịp tim cao
1768155453.7015722,106,HIGH,Nhịp tim cao
1768155453.773221,106,HIGH,Nhịp tim cao
1768155453.8417249,106,HIGH,Nhịp tim cao
1768155453.913179,106,HIGH,Nhịp tim cao
1768155453.98403,106,HIGH,Nhịp tim cao
1768155454.056192,106,HIGH,Nhịp tim cao
1768155454.126282,106,HIGH,Nhịp tim cao
1768155454.197845,106,HIGH,Nhịp tim cao
1768155454.2665532,106,HIGH,Nhịp tim cao
1768155454.333656,106,HIGH,Nhịp tim cao
1768155454.400906,106,HIGH,Nhịp tim cao
1768155454.467171,106,HIGH,Nhịp tim cao
1768155454.537596,106,HIGH,Nhịp tim cao
1768155454.606237,106,HIGH,Nhịp tim cao
1768155454.677315,106,HIGH,Nhịp tim cao
1768155454.747034,106,HIGH,Nhịp tim cao
1768155454.8435829,106,HIGH,Nhịp tim cao
1768155454.913502,106,HIGH,Nhịp tim cao
1768155454.984498,106,HIGH,Nhịp tim cao
1768155455.061877,106,HIGH,Nhịp tim cao
1768155455.1304908,106,HIGH,Nhịp tim cao
1768155455.217175,106,HIGH,Nhịp tim cao
1768155455.289243,106,HIGH,Nhịp tim cao
1768155455.358389,106,HIGH,Nhịp tim cao
1768155455.430838,106,HIGH,Nhịp tim cao
1768155455.5013719,106,HIGH,Nhịp tim cao
1768155455.569717,106,HIGH,Nhịp tim cao
1768155455.6350489,106,HIGH,Nhịp tim cao
1768155455.7036119,106,HIGH,Nhịp tim cao
1768155455.775276,106,HIGH,Nhịp tim cao
1768155455.845762,106,HIGH,Nhịp tim cao
1768155455.915442,106,HIGH,Nhịp tim cao
1768155455.985974,100,NORMAL,Nhịp tim bình thường
1768155456.056542,100,NORMAL,Nhịp tim bình thường
1768155456.128139,100,NORMAL,Nhịp tim bình thường
1768155456.199507,100,NORMAL,Nhịp tim bình thường
1768155456.271847,100,NORMAL,Nhịp tim bình thường
1768155456.344151,100,NORMAL,Nhịp tim bình thường
1768155456.413026,100,NORMAL,Nhịp tim bình thường
1768155456.481212,100,NORMAL,Nhịp tim bình thường
1768155456.553237,100,NORMAL,Nhịp tim bình thường
1768155456.6238878,100,NORMAL,Nhịp tim bình thường
1768155456.692692,100,NORMAL,Nhịp tim bình thường
1768155456.761518,100,NORMAL,Nhịp tim bình thường
1768155456.828632,100,NORMAL,Nhịp tim bình thường
1768155456.896134,100,NORMAL,Nhịp tim bình thường
1768155456.96802,100,NORMAL,Nhịp tim bình thường
1768155457.03886,100,NORMAL,Nhịp tim bình thường
1768155457.108545,100,NORMAL,Nhịp tim bình thường
1768155457.1796238,100,NORMAL,Nhịp tim bình thường
1768155457.250156,100,NORMAL,Nhịp tim bình thường
1768155457.320454,100,NORMAL,Nhịp tim bình thường
1768155457.387051,100,NORMAL,Nhịp tim bình thường
1768155457.454344,100,NORMAL,Nhịp tim bình thường
1768155457.522858,100,NORMAL,Nhịp tim bình thường
1768155457.593917,100,NORMAL,Nhịp tim bình thường
1768155457.665792,100,NORMAL,Nhịp tim bình thường
1768155457.7371242,100,NORMAL,Nhịp tim bình thường
1768155457.805838,100,NORMAL,Nhịp tim bình thường
1768155457.876658,100,NORMAL,Nhịp tim bình thường
1768155457.948341,100,NORMAL,Nhịp tim bình thường
1768155458.017101,100,NORMAL,Nhịp tim bình thường
1768155458.089497,100,NORMAL,Nhịp tim bình thường
1768155458.1627111,100,NORMAL,Nhịp tim bình thường
1768155458.231837,100,NORMAL,Nhịp tim bình thường
1768155458.3032389,100,NORMAL,Nhịp tim bình thường
1768155458.370584,100,NORMAL,Nhịp tim bình thường
1768155458.436105,100,NORMAL,Nhịp tim bình thường
1768155458.505585,100,NORMAL,Nhịp tim bình thường
1768155458.5765948,100,NORMAL,Nhịp tim bình thường
1768155458.6474721,100,NORMAL,Nhịp tim bình thường
1768155458.719498,100,NORMAL,Nhịp tim bình thường
1768155458.7920132,100,NORMAL,Nhịp tim bình thường
1768155458.864432,100,NORMAL,Nhịp tim bình thường
1768155458.936749,100,NORMAL,Nhịp tim bình thường
1768155459.00585,100,NORMAL,Nhịp tim bình thường
1768155459.0785651,100,NORMAL,Nhịp tim bình thường
1768155459.1519759,100,NORMAL,Nhịp tim bình thường
1768155459.222183,100,NORMAL,Nhịp tim bình thường
1768155459.2949471,100,NORMAL,Nhịp tim bình thường
1768155459.365886,100,NORMAL,Nhịp tim bình thường
1768155459.4395251,100,NORMAL,Nhịp tim bình thường
1768155459.5089228,100,NORMAL,Nhịp tim bình thường
1768155459.58182,100,NORMAL,Nhịp tim bình thường
1768155459.6553211,100,NORMAL,Nhịp tim bình thường
1768155459.7285671,100,NORMAL,Nhịp tim bình thường
1768155459.798806,100,NORMAL,Nhịp tim bình thường
1768155459.8724391,100,NORMAL,Nhịp tim bình thường
1768155459.9435468,100,NORMAL,Nhịp tim bình thường
1768155460.0177448,100,NORMAL,Nhịp tim bình thường
1768155460.09004,100,NORMAL,Nhịp tim bình thường
1768155460.1639528,100,NORMAL,Nhịp tim bình thường
1768155460.237958,100,NORMAL,Nhịp tim bình thường
1768155460.3119428,100,NORMAL,Nhịp tim bình thường
1768155460.3851662,100,NORMAL,Nhịp tim bình thường
1768155460.452873,100,NORMAL,Nhịp tim bình thường
1768155460.5197718,100,NORMAL,Nhịp tim bình thường
1768155460.5870159,100,NORMAL,Nhịp tim bình thường
1768155460.653127,100,NORMAL,Nhịp tim bình thường
1768155460.72229,100,NORMAL,Nhịp tim bình thường
1768155460.7895198,100,NORMAL,Nhịp tim bình thường
1768155460.855703,100,NORMAL,Nhịp tim bình thường
1768155460.9252539,100,NORMAL,Nhịp tim bình thường
1768155460.995616,101,HIGH,Nhịp tim cao
1768155461.06318,101,HIGH,Nhịp tim cao
1768155461.13435,101,HIGH,Nhịp tim cao
1768155461.2052648,101,HIGH,Nhịp tim cao
1768155461.2779038,101,HIGH,Nhịp tim cao
1768155461.347291,101,HIGH,Nhịp tim cao
1768155461.420427,101,HIGH,Nhịp tim cao
1768155461.491574,101,HIGH,Nhịp tim cao
1768155461.5634801,101,HIGH,Nhịp tim cao
1768155461.6344051,101,HIGH,Nhịp tim cao
1768155461.705798,101,HIGH,Nhịp tim cao
1768155461.778754,101,HIGH,Nhịp tim cao
1768155461.8515682,101,HIGH,Nhịp tim cao
1768155461.924513,101,HIGH,Nhịp tim cao
1768155461.9984121,101,HIGH,Nhịp tim cao
1768155462.072114,101,HIGH,Nhịp tim cao
1768155462.1458921,101,HIGH,Nhịp tim cao
1768155462.215683,101,HIGH,Nhịp tim cao
1768155462.289193,101,HIGH,Nhịp tim cao
1768155462.362953,101,HIGH,Nhịp tim cao
1768155462.435901,101,HIGH,Nhịp tim cao
1768155462.509888,101,HIGH,Nhịp tim cao
1768155462.5811572,101,HIGH,Nhịp tim cao
1768155462.655175,101,HIGH,Nhịp tim cao
1768155462.7297611,101,HIGH,Nhịp tim cao
1768155462.802368,101,HIGH,Nhịp tim cao
1768155462.874113,101,HIGH,Nhịp tim cao
1768155462.9439518,101,HIGH,Nhịp tim cao
1768155463.0157351,101,HIGH,Nhịp tim cao
1768155463.088062,101,HIGH,Nhịp tim cao
1768155463.1572092,101,HIGH,Nhịp tim cao
1768155463.23147,101,HIGH,Nhịp tim cao
1768155463.304459,101,HIGH,Nhịp tim cao
1768155463.3768032,101,HIGH,Nhịp tim cao
1768155463.450381,101,HIGH,Nhịp tim cao
1768155463.522847,101,HIGH,Nhịp tim cao
1768155463.595996,101,HIGH,Nhịp tim cao
1768155463.664843,101,HIGH,Nhịp tim cao
1768155463.737958,101,HIGH,Nhịp tim cao
1768155463.8126478,101,HIGH,Nhịp tim cao
1768155463.882744,101,HIGH,Nhịp tim cao
1768155463.954689,101,HIGH,Nhịp tim cao
1768155464.023654,101,HIGH,Nhịp tim cao
1768155464.092994,101,HIGH,Nhịp tim cao
1768155464.1658912,101,HIGH,Nhịp tim cao
1768155464.2396538,101,HIGH,Nhịp tim cao
1768155464.312916,101,HIGH,Nhịp tim cao
1768155464.3874419,101,HIGH,Nhịp tim cao
1768155464.4620001,101,HIGH,Nhịp tim cao
1768155464.535419,101,HIGH,Nhịp tim cao
1768155464.608802,101,HIGH,Nhịp tim cao
1768155464.682252,101,HIGH,Nhịp tim cao
1768155464.7559419,101,HIGH,Nhịp tim cao
1768155464.829108,101,HIGH,Nhịp tim cao
1768155464.900548,101,HIGH,Nhịp tim cao
1768155464.970787,101,HIGH,Nhịp tim cao
1768155465.0379038,101,HIGH,Nhịp tim cao
1768155465.105471,101,HIGH,Nhịp tim cao
1768155465.17546,101,HIGH,Nhịp tim cao
1768155465.2479072,101,HIGH,Nhịp tim cao
1768155465.321163,101,HIGH,Nhịp tim cao
1768155465.3904629,101,HIGH,Nhịp tim cao
1768155465.46384,101,HIGH,Nhịp tim cao
1768155465.535001,101,HIGH,Nhịp tim cao
1768155465.605485,101,HIGH,Nhịp tim cao
1768155465.673444,101,HIGH,Nhịp tim cao
1768155465.744334,101,HIGH,Nhịp tim cao
1768155465.813545,101,HIGH,Nhịp tim cao
1768155465.879437,101,HIGH,Nhịp tim cao
1768155465.949705,101,HIGH,Nhịp tim cao
1768155466.020925,94,NORMAL,Nhịp tim bình thường
1768155466.089344,94,NORMAL,Nhịp tim bình thường
1768155466.1584268,94,NORMAL,Nhịp tim bình thường
1768155466.2305322,94,NORMAL,Nhịp tim bình thường
1768155466.303336,94,NORMAL,Nhịp tim bình thường
1768155466.373653,94,NORMAL,Nhịp tim bình thường
1768155466.443606,94,NORMAL,Nhịp tim bình thường
1768155466.516382,94,NORMAL,Nhịp tim bình thường
1768155466.588966,94,NORMAL,Nhịp tim bình thường
1768155466.661474,94,NORMAL,Nhịp tim bình thường
1768155466.7313302,94,NORMAL,Nhịp tim bình thường
1768155466.80465,94,NORMAL,Nhịp tim bình thường
1768155466.87693,94,NORMAL,Nhịp tim bình thường
1768155466.948504,94,NORMAL,Nhịp tim bình thường
1768155467.022635,94,NORMAL,Nhịp tim bình thường
1768155467.096079,94,NORMAL,Nhịp tim bình thường
1768155467.165691,94,NORMAL,Nhịp tim bình thường
1768155467.238815,94,NORMAL,Nhịp tim bình thường
1768155467.31274,94,NORMAL,Nhịp tim bình thường
1768155467.386879,94,NORMAL,Nhịp tim bình thường
1768155467.4572108,94,NORMAL,Nhịp tim bình thường
1768155467.530744,94,NORMAL,Nhịp tim bình thường
1768155467.604417,94,NORMAL,Nhịp tim bình thường
1768155467.674198,94,NORMAL,Nhịp tim bình thường
1768155467.748574,94,NORMAL,Nhịp tim bình thường
1768155467.821289,94,NORMAL,Nhịp tim bình thường
1768155467.890778,94,NORMAL,Nhịp tim bình thường
1768155467.96324,94,NORMAL,Nhịp tim bình thường
1768155468.034092,94,NORMAL,Nhịp tim bình thường
1768155468.1074848,94,NORMAL,Nhịp tim bình thường
1768155468.181234,94,NORMAL,Nhịp tim bình thường
1768155468.2541199,94,NORMAL,Nhịp tim bình thường
1768155468.3276129,94,NORMAL,Nhịp tim bình thường
1768155468.4019341,94,NORMAL,Nhịp tim bình thường
1768155468.476181,94,NORMAL,Nhịp tim bình thường
1768155468.549045,94,NORMAL,Nhịp tim bình thường
1768155468.62297,94,NORMAL,Nhịp tim bình thường
1768155468.696596,94,NORMAL,Nhịp tim bình thường
1768155468.766449,94,NORMAL,Nhịp tim bình thường
1768155468.840726,94,NORMAL,Nhịp tim bình thường
1768155468.9143062,94,NORMAL,Nhịp tim bình thường
1768155468.98752,94,NORMAL,Nhịp tim bình thường
1768155469.060965,94,NORMAL,Nhịp tim bình thường
1768155469.13439,94,NORMAL,Nhịp tim bình thường
1768155469.20857,94,NORMAL,Nhịp tim bình thường
1768155469.2825742,94,NORMAL,Nhịp tim bình thường
1768155469.356977,94,NORMAL,Nhịp tim bình thường
1768155469.431406,94,NORMAL,Nhịp tim bình thường
1768155469.500424,94,NORMAL,Nhịp tim bình thường
1768155469.570855,94,NORMAL,Nhịp tim bình thường
1768155469.637731,94,NORMAL,Nhịp tim bình thường
1768155469.705417,94,NORMAL,Nhịp tim bình thường
1768155469.77697,94,NORMAL,Nhịp tim bình thường
1768155469.847716,94,NORMAL,Nhịp tim bình thường
